ilac_adi_duzenli
"FLIXOTIDE NEBULES 2 MG/2 ML NEBULIZASYON (2 MG, fluticasone)"
"FLOBEN 0,5 MG/2 ML NEBULIZASYON SUSPANSIYONU (0,5 MG, fluticasone)"
"FLOBEN 2 MG/2 ML NEBULIZASYON SUSPANSIYONU (2 MG, fluticasone)"
FLOCIP %0.05 MERHEM (diflorasone)
"FLOMAX 0,4 MG MR 30 KAPSUL (0,4 MG, tamsulosin)"
"FLOPROST MR 0,4 MG DEGISTIRILMIS SALIMLI 30 SERT KAPSUL (0,4 MG, tamsulosin)"
"FLOTIC 200 MG/100 ML IV INF.COZ.ICEREN FLAKON (200 MG, ciprofloxacin)"
"FLOTIC 400 MG/200 ML IV INF.COZ.ICEREN FLAKON (400 MG, ciprofloxacin)"
"FLOXAPEN 500 MG FILM KAPLI TABLET (16 TABLET) (500 MG, flucloxacillin)"
"FLOXILEVO 500 MG 7 FILM TABLET (500 MG, levofloxacin)"
"FLOXILEVO 750 MG 7 FILM TABLET (750 MG, levofloxacin)"
"FLOXIMED %0.3 GOZ DAMLASI, COZELTI (5 ML, 1 SISE) (0.3 G, ciprofloxacin)"
"FLUANXOL 3 MG 50 FILM KAPLI TABLET (3 MG, flupentixol)"
"FLUANXOL DEPOT 20MG/ML 1 AMPUL (20MG, flupentixol)"
"FLUBEST SR 1,5 MG 30 UZATILMIS SALIMLI TABLET (1,5 MG, indapamide)"
"FLUCAN 150 MG 1 KAPSUL (150 MG, fluconazole)"
"FLUCAN 150 MG 2 KAPSUL (150 MG, fluconazole)"
"FLUDALT DUO 50 MCG/250 MCG INHALASYON ICIN TOZ ICEREN KAPSUL (60 KAPSUL) (50 MCG + 250 MCG, salmeterol and fluticasone)"
"FLUDALT DUO 50 MCG/500 MCG INHALASYON ICIN TOZ ICEREN KAPSUL (60 KAPSUL) (50 MCG + 500 MCG, salmeterol and fluticasone)"
"FLUDEX SR 1,5 MG 30 FILM TABLET (1,5 MG, indapamide)"
"FLUDIN 2,5 MG 30 FILM TABLET (2,5 MG, indapamide)"
"FLUJECT 100 MG/50 ML IV INFUZYONLUK COZELTI ICEREN 1 FLAKON (100 MG, fluconazole)"
"FLUKOL 100MG/50 ML IV INFUZYONLUK COZELTI ICEREN 1 FLAKON (100MG, fluconazole)"
"FLUKOPOL % 0,9 SODYUM KLORUR IV INFUZYON ICIN COZELTI 50 ML SETSIZ (fluconazole)"
"FLUOROURACIL-KOCAK 1000 MG/20 ML IV ENJEKSIYON ICIN SOLUSYON ICEREN FLAKON (1000 MG, fluorouracil)"
"FLUOROURACIL-KOCAK 500 MG/10 ML IV ENJEKSIYON ICIN SOLUSYON ICEREN FLAKON (500 MG, fluorouracil)"
"FLUOSINE 500 MG/5  ML IV ENJEKSIYON ICIN COZELTI ICEREN FLAKON (1 FLAKON) (500 MG, fluorescein)"
"FLUPAMID 2,5 MG 60 FILM TABLET (2,5 MG, indapamide)"
"FLUPAMID SR 1,5 MG 30 TABLET (1,5 MG, indapamide)"
"FLUPRONAT 125 MCG AEROSOL INHALASYONU, SUSPANSIYON (120 DOZ) (125 MCG, fluticasone)"
"FLUPRONAT 2 MG/2 ML NEBULIZASYON SUSPANSIYONU (10 FLAKON) (2 MG, fluticasone)"
"FLUPRONAT 250 MCG AEROSOL INHALASYONU, SUSPANSİYON 120 DOZ (250 MCG, fluticasone)"
"FLUREND %0,25 GARGARA (0,25 G, Other agents for local oral treatment)"
"FLUREND %0,25 ORAL SPREY.COZELTI (30 ML) (Other agents for local oral treatment)"
"FLURO-5 DEVA 1000 MG/20 ML IV/IA ENJEKSIYONLUK COZELTI ICEREN FLAKON (1000 MG, fluorouracil)"
"FLUSIBLE 500 MG / 5 ML ENJEKSIYONLUK COZELTI (1 FLAKON) (500 MG, fluorescein)"
"FLUTEL 50 MCG BURUN SPREYI, SUSPANSIYON (50 MCG, fluticasone)"
"FLUTEL PLUS 137 MCG / 50 MCG BURUN SPREYI, SUSPANSIYON (120 DOZ)  (137 MCG + 50 MCG, fluticasone, combinations)"
"FLUTEL-F 27,5 MCG BURUN SPREYI, SUSPANSIYON (27,5 MCG, fluticasone furoate)"
"FLUZAMED %0,3 GOZ DAMLASI (0,3 G, Other antiinfectives)"
"FLUZAMED 150 MG 12 KAPSUL (150 MG, fluconazole)"
"FLUZAMED 200 MG 7 KAPSUL (200 MG, fluconazole)"
"FLUZAVIR 12 MG/ML ORAL SUSPANSIYON HAZIRLAMAK ICIN TOZ (75 ML) (12 MG, oseltamivir)"
"FLUZAVIR 75 MG SERT KAPSUL (10 KAPSUL) (75 MG, oseltamivir)"
"FLUZOLE  100 MG 7 KAPSUL (100 MG, fluconazole)"
"FLUZOLE  150 MG 1 KAPSUL (150 MG, fluconazole)"
"FLUZOLE  150 MG 2 KAPSUL (150 MG, fluconazole)"
"FLUZOLE 200 MG SERT KAPSUL (7 KAPSUL) (200 MG, fluconazole)"
"FLYNTA 20 MG FILM TABLET (4 TABLET) (20 MG, tadalafil)"
"FLYNTA 5 MG FILM TABLET (28 TABLET) (5 MG, tadalafil)"
FML LIQUIFILM OFTALMIK SOLUSYON (fluorometholone)
"FOLAS 5 MG TABLET (50 ADET) (5 MG, folic acid)"
"FOLBETAKE 5 MG 50 TABLET (5 MG, folic acid)"
"FOLBIOL 5 MG 50 TABLET (5 MG, folic acid)"
"FOLCA 15 MG 100 TABLET  (15 MG, calcium folinate)"
"FOLFULL 5 MG TABLET (50 TABLET) (5 MG, folic acid)"
"FOLIDOCE 400 MCG/2 MCG 28 TABLET (400 MCG + 2 MCG, cyanocobalamin, combinations)"
"FOLIGANCE 5 MG TABLET (50 TABLET) (5 MG, folic acid)"
"FOLSET 5 MG TABLET (50 TABLET) (5 MG, folic acid)"
"FONKSERA 10 MG 28 FILM KAPLI TABLET (10 MG, vortioxetine)"
"FONKSERA 20 MG 28 FILM KAPLI TABLET (20 MG, vortioxetine)"
"FONKSERA 5 MG 14 FILM KAPLI TABLET (5 MG, vortioxetine)"
"FONKSERA 5 MG 28 FILM KAPLI TABLET (5 MG, vortioxetine)"
FORA G20 KAN SEKERI STRIP (50) (Other non-therapeutic auxiliary products)
FORA G20 SEKER OLCUM CIHAZI (Other non-therapeutic auxiliary products)
"FORADIL COMBI FIX 320/9 MCG INHALASYON ICIN TOZ ICEREN KAPSUL (60 ADET) (9 MCG, formoterol and budesonide)"
"FORAFINE INSULIN KALEM UCU (S) 30G (8MM) (30G, Other non-therapeutic auxiliary products)"
"FORAFINE INSULIN KALEM UCU (S) 31G (5MM) (31G, Other non-therapeutic auxiliary products)"
"FORAFINE INSULIN KALEM UCU (S) 31G (6MM) (31G, Other non-therapeutic auxiliary products)"
"FORAFINE INSULIN KALEM UCU (S) 32G (4MM) (32G, Other non-therapeutic auxiliary products)"
"FORAFINE INSULIN KALEM UCU(S) 31G (8MM) (31G, Other non-therapeutic auxiliary products)"
"FORBEFIX 6/100 MCG INHALASYON COZELTISI  (100 MCG, formoterol and beclometasone)"
"FOREBEC 100 MCG/ 6 MCG INHALASYON TOZU, SERT KAPSUL (120 KAPSUL) (100 MCG + 6 MCG, formoterol and beclometasone)"
"FORPACK 12/200 MCG CAPSAIR INHALASYON ICIN TOZ ICEREN 60 KAPSUL (200 MCG, formoterol and budesonide)"
"FORPACK 12/200 MCG DISCAIR INHALASYON ICIN TOZ (60 DOZ) (200 MCG, formoterol and budesonide)"
"FORPACK 12/400 MCG CAPSAIR INHALASYON ICIN TOZ ICEREN 60 KAPSUL (400 MCG, formoterol and budesonide)"
"FORPACK 12/400 MCG DISCAIR INHALASYON ICIN TOZ (60 DOZ) (400 MCG, formoterol and budesonide)"
"FORSEF IM 1000 MG 1 FLAKON (1000 MG, ceftriaxone)"
"FORSEF IM 500 MG 1 FLAKON (500 MG, ceftriaxone)"
"FORSTEO 20 MCG/80 MCL KULLANIMA HAZIR DOLU ENJ. KALEMI ICINDE COZELTI 2,4 ML (20 MCG, teriparatide)"
"FORTE-D 150.000 IU/10 ML ORAL DAMLA, COZELTI (1 ADET) (colecalciferol)"
"FORTEVIR 0,5 MG 30 FILM KAPLI TABLET (0,5 MG, entecavir)"
"FORTEVIR 1 MG 30 FILM KAPLI TABLET (1 MG, entecavir)"
"FORTIMEL COMPACT FIBRE CILEK AROMALI 4X125 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTIMEL COMPACT FIBRE KAHVE AROMALI 4X125 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTIMEL COMPACT FIBRE VANILYA AROMALI 4X125 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTIMEL DRINK CIKOLATA AROMALI 200 ML (fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTIMEL DRINK MUZ AROMALI 200 ML (fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTIMEL ENERGY CIKOLATA AROMALI (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTIMEL ENERGY CILEK AROMALI 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTIMEL ENERGY MULTI FIBRE CILEK AROMALI (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTIMEL ENERGY MULTI FIBRE VANILYA AROMALI (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTIMEL ENERGY MUZ AROMALI (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTINE 100 MG 15 FILM TABLET (100 MG, flurbiprofen)"
"FORTINI 1,0 MULTI FIBRE 200 ML CIKOLATA AROMALI (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTINI 1,0 MULTI FIBRE 200 ML CILEK AROMALI (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTINI 1,0 MULTI FIBRE 200 ML MUZ AROMALI (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTINI 1,0 MULTI FIBRE 200 ML VANILYA AROMALI (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTINI MULTI FIBRE 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTINI MULTIFIBER CIKOLATA 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTINI MULTIFIBER CILEK 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTINI MULTIFIBER MUZ 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORTINI MULTIFIBER VANILYA 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"FORZIGA 10 MG 28 FILM KAPLI TABLET (10 MG, dapagliflozin)"
"FOSAMAX 70 MG TABLET (4 ADET) (70 MG, alendronic acid)"
"FOSAVANCE 70 MG/2800 IU 4 TABLET (70 MG, alendronic acid and colecalciferol)"
"FOSAVANCE 70 MG/5600 IU 4 TABLET (70 MG, alendronic acid and colecalciferol)"
"FOSEMAZON 150 MG I.V. INFUZYONLUK COZELTI HAZIRLAMADA KULLANILACAK KONSANTRE ICIN TOZ (150 MG, aprepitant )"
"FOSETAZ 4 MG UZATILMIS SALIMLI FILM KAPLI TABLET (28 TABLET) (4 MG, fesoterodine)"
"FOSETAZ 8 MG UZATILMIS SALIMLI FILM KAPLI TABLET (28 TABLET) (8 MG, fesoterodine)"
"FOSFAT-EX 700 MG 100 FILM TABLET (700 MG, calcium acetate)"
"FOSFAVER 2,4 G + 0,9 G/ 5 ML ORAL COZELTI (2,4 G + 0,9 G, sodium phosphate)"
"FOSIT 1 G IV PERF. ICIN LIYO. TOZ ICEREN 1 FLAKON (1 G, fosfomycin)"
"FOSIT 4 G IV PERF. ICIN LIYO. TOZ ICEREN 1 FLAKON (4 G, fosfomycin)"
"FOSTER AEROSOL INHALASYON COZELTISI 100 MCG/ 6 MCG 120 DOZ (100 MCG + 6 MCG, formoterol and beclometasone)"
"FOSTER NEXTHALER 100/6 MCG KURU TOZ INHALER (6 MCG, formoterol and beclometasone)"
FOSTIMON 150 IU IM/SC ENJ. ICIN LIYOFILIZE TOZ ICEREN 1 FLAKON (urofollitropin)
FOSTIMON 75 IU IM/SC ENJ. ICIN LIYOFILIZE TOZ ICEREN 1 FLAKON (urofollitropin)
"FOTEROL 12 MCG INHALASYON ICIN TOZ ICEREN 60 KAPSUL (12 MCG, formoterol)"
"FOTEROL-B 6MCG/100 MCG AEROSOL INHALER 120 DOZ (6MCG + 100 MCG, formoterol and beclometasone)"
"FRAVEN 30 MIU/0,5 ML IV INFUZYON/SC ENJEKSIYON ICIN COZELTI ICEREN KULLANIMA HAZIR 5 ENJEKTOR (filgrastim)"
"FRAVEN 48 MIU/0,5 ML IV INFUZYON/SC ENJEKSIYON ICIN COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (5 ENJEKTOR) (filgrastim)"
FREAMINE III %8.5 500 ML(SETLI) (amino acids)
FREAMINE III %8.5 500 ML(SETSIZ) (amino acids)
FREESTYLE OPTIUM KAN SEKERI 25 TEST CUBUKLARI (Other non-therapeutic auxiliary products)
FREESTYLE OPTIUM KAN SEKERI 50 TEST CUBUGU (Other non-therapeutic auxiliary products)
"FRENAG %1 30 GR TOPIKAL JEL (30 G, nimesulide)"
"FRENAG FORT JEL % 3 30 GR JEL (30 G, nimesulide)"
FRENAG PLUS %1 + %5 SPREY 50 ML SISE (nimesulide)
"FRENAG PLUS JEL 50 GR (50 G, nimesulide)"
FRESELAMIN %10 500 ML SETLI SISE (amino acids)
FRESELAMIN %10 500 ML SETSIZ SISE (amino acids)
"FRESELAMIN %8,5 500 ML SETLI SISE (amino acids)"
FRESELAMIN %8.5 500 ML SETSIZ SISE (amino acids)
"FUARTE 125 MG  SUDA DAGILABILEN 28 TABLET (125 MG, deferasirox)"
"FUARTE 250 MG SUDA DAGILABILEN 28 TABLET (250 MG, deferasirox)"
"EXJADE 500 MG 28 ADET SUDA COZUNUR TABLET (500 MG, deferasirox)"
"FUARTE NEO 180 MG FILM KAPLI TABLET (30 FILM KAPLI TABLET)  (180 MG, deferasirox)"
"FUARTE NEO 360 MG FILM KAPLI TABLET (30 FILM KAPLI TABLET) (360 MG, deferasirox)"
"FUARTE NEO 90 MG FILM KAPLI TABLET (30 FILM KAPLI TABLET) (90 MG, deferasirox)"
"FUCICORT 30 GR KREM (30 G, betamethasone and antibiotics)"
"FUCIDIN % 2 20 GR KREM (20 G, fusidic acid)"
"FUCIDIN % 2 20 GR POMAD (20 G, fusidic acid)"
FUCIDIN H KREM (hydrocortisone and antibiotics)
"FUCITEC %2 20 GR POMAD (20 G, fusidic acid)"
"FUCITEC %2 KREM 20 GR (20 G, fusidic acid)"
"FUCITEC PLUS KREM 30 G (30 G, betamethasone and antibiotics)"
FUCITHALMIC VISKOZ GOZ DAMLASI (fusidic acid)
"FUGGY %0,1 + %1 KREM 15 GR (15 G, imidazoles/triazoles in combination with corticosteroids)"
"FUGISID % 1 + % 0,1 KREM (15 G) (15 G, imidazoles/triazoles in combination with corticosteroids)"
"FULDUO 100MG/8MG 14 FILM KAPLI TABLET
 (100MG + 8MG, thiocolchicoside, combinations)"
FULLFRESH TEK DOZLUK GOZ DAMLASI 30 FLAKON (artificial tears and other indifferent preparations)
"FULSAC 20 MG 24 KAPSUL (20 MG, fluoxetine)"
"FUMAST 1 MG/5 ML SURUP 100 ML (1 MG, ketotifen)"
"FUNDERYL % 1  SPREY, COZELTI (20 ML) (naftifine)"
"FUNDERYL %1 30 GR KREM (30 G, naftifine)"
"FUNGAJEN %1 30 G KREM (30 G, isoconazole)"
"FUNGIDAS 50 MG INFUZYON ICIN LIYOFILIZE TOZ 1 FLAKON (50 MG, caspofungin)"
"FUNGIDAS 70 MG INFUZYON ICIN LIYOFILIZE TOZ 1 FLAKON (70 MG, caspofungin)"
"FUNGINAIL %5 TIRNAK CILASI, COZELTI (2,5 ML) (amorolfine)"
"FUNGOID 15 G KREM (15 G, imidazoles/triazoles in combination with corticosteroids)"
FUNGOSTATIN 100000 IU 50 ML SUSPANSIYON (nystatin)
"FUNIT 100 MG 15 KAPSUL (100 MG, itraconazole)"
"FUNIT 100 MG 30 KAPSUL (100 MG, itraconazole)"
"FUNIT 100 MG 4 KAPSUL (100 MG, itraconazole)"
"FURACEPT %0,2 MERHEM (nitrofural)"
"FURACIN % 0,2 56 GR POMAD (56 G, nitrofural)"
"FURADERM % 0,2 56 GR POMAD (56 G, nitrofural)"
"FUROJECT 20MG/2 ML IM/IV ENJ. COZ. ICEREN 5 AMPUL (20MG, furosemide)"
"FUROMID 20 MG 5 AMPUL (20 MG, furosemide)"
"FUROSON  20 MG/2 ML IV/IM AMPUL (5 AMPUL) (20 MG, furosemide)"
"FUSIDAS %2 20 G KREM (20 G, fusidic acid)"
FUSIX %1 VISKOZ GOZ DAMLASI (fusidic acid)
"FUSIX DERMA % 2 MERHEM (20 G) (20 G, fusidic acid)"
"FUSIX DERMA %2 KREM (20 G) (20 G, fusidic acid)"
"FUSIX DERMACORT %2 + %0.1 KREM (30 GR) (30 G, betamethasone and antibiotics)"
"FUZO PLUS LIKIT JEL (50 G) (50 G, nimesulide)"
"GABASET 100 MG 20 KAPSUL (100 MG, gabapentin)"
"GABASET 300 MG 50 KAPSUL (300 MG, gabapentin)"
"GABASET 400 MG 50 KAPSUL (400 MG, gabapentin)"
"GABASET 600 MG 50 FILM KAPLI TABLET (600 MG, gabapentin)"
"GABASET 800 MG 50 FILM KAPLI TABLET (800 MG, gabapentin)"
"GADEXON 8 MG/2 ML IM/IV ENJ. COZ. ICEREN AMPUL (8 MG, dexamethasone)"
GADONANS 15 MMOL/15 ML ENJEKSIYONLUK COZELTI (15 ML) (gadobutrol)
GADONANS 30 MMOL/30 ML ENJEKSIYONLUK COZELTI (30 ML) (gadobutrol)
"GADONANS 7,5 MMOL/7,5 ML ENJEKSIYONLUK COZELTI (gadobutrol)"
GADOVIST 1 MMOL/ML .ENJ.SOL. ICEREN 15 ML 1 FLAKON (gadobutrol)
GADOVIST 1 MMOL/ML .ENJ.SOL. ICEREN 30 ML 1 SISE (gadobutrol)
"GADOVIST 1.0 1X7,5 ML FLAKON (gadobutrol)"
"GALACTOMIN 19 400 GR. (400 G, INFANT FORMULAS)"
"GALAFOLD 123 MG SERT KAPSUL (14 ADET) (123 MG, migalastat)"
"GALARA 150 MG 56 KAPSUL (150 MG, pregabalin)"
"GALARA 300 MG 56 KAPSUL (300 MG, pregabalin)"
"GALVIKS 500 MG + 267 MG + 160 MG/10 ML ORAL SUSPANSIYON (500 MG + 267 MG + 160 MG, alginic acid)"
"GALVIKS ADVANCE 1000 MG + 200 MG / 10 ML ORAL SUSPANSIYON (1000 MG + 200 MG, alginic acid)"
"GALVIKS DOUBLE ACTION 500MG + 213MG + 325MG/10ML ORAL SÜSPANSİYON (200 ML) (500MG + 213MG + 325MG, alginic acid)"
"GALVUS 50 MG 56 TABLET (50 MG, vildagliptin)"
"GALVUS MET 50/1000 MG 60 TABLET (1000 MG, metformin and vildagliptin)"
"GALVUS MET 50/850 MG 60 TABLET (850 MG, metformin and vildagliptin)"
"GAMAKUIL 400 MG 40 FILM TABLET (400 MG, phenprobamate)"
"GAMUNEX-C %10 100 ML IV/SC ENJEKSIYON ICIN COZELTI ICEREN FLAKON (immunoglobulins, normal human, for intravascular adm.)"
"GAMUNEX-C %10 200 ML IV/SC ENJEKSIYON ICIN COZELTI ICEREN FLAKON (immunoglobulins, normal human, for intravascular adm.)"
"GAMUNEX-C %10 50 ML IV/SC ENJEKSIYON ICIN COZELTI ICEREN FLAKON (immunoglobulins, normal human, for intravascular adm.)"
"GANFORT GOZ DAMLASI 1x3 ML (timolol, combinations)"
"GARDASIL 9 IM ENJEKSIYONLUK SUSPANSIYON (1 ENJEKTOR) (papillomavirus (human types 6, 11, 16, 18, 31, 33, 45, 52, 58))"
"GARDASIL KUADIVALAN HUMAN PAPILLOMAVIRUS ( TIP 6, 11, 16, 18 ) REKOMBINANT ASISI (papillomavirus (human types 6, 11, 16, 18))"
"GASTREN DUO 600 MG+ 70 MG + 150 MG/5 ML 100 ML SUSPANSIYON (100 ML) (600 MG + 70 MG + 150 MG, alginic acid)"
"GASTREN DUO 600 MG+ 70 MG + 150 MG/5 ML 240 ML SUSPANSIYON (240 ML) (600 MG + 70 MG + 150 MG, alginic acid)"
"GASTROFAM 40 MG 30 TABLET (40 MG, famotidine)"
"GASVIN 500 MG 200 ML LIKIT (500 MG, alginic acid)"
GASVIN DUO ORAL SUSPANSIYON 200 ML (alginic acid)
"GAVISCON 500 MG 200 ML LIKIT (500 MG, alginic acid)"
GAVISCON DOUBLE ACTION 48 CIGNEME TABLETI (alginic acid)
GAVISCON DOUBLE ACTION ORAL SUSPANSIYON 200 ML (alginic acid)
"GAVISCON INFANT 225 MG / 87,5 MG ORAL COZELTI ICIN TOZ ICEREN SASE (30 SASE) (225 MG + 87,5 MG, alginic acid)"
"GAZYVA 1000 MG IV KONSANTRE INFUZYON COZ. ICEREN FLAKON  (1000 MG, obınutuzumab)"
"GELTRO 25 MG FILM KAPLI TABLET (14 FILM KAPLI TABLET) (25 MG, eltrombopag)"
"GELTRO 50 MG FILM KAPLI TABLET (14 FILM KAPLI TABLET) (50 MG, eltrombopag)"
"GEMKO 1000 MG IV INF. ICIN LIYOFILIZE TOZ ICEREN FLAKON (1000 MG, gemcitabine)"
"GEMKO 1400 MG IV INF. ICIN LIYOFILIZE TOZ ICEREN FLAKON (1400 MG, gemcitabine)"
"GEMKO 200 MG IV INF. ICIN LIYOFILIZE TOZ ICEREN FLAKON (200 MG, gemcitabine)"
"GEMKO 2000 MG IV INFUZYON ICIN LIYOFILIZE TOZ ICEREN FLAKON (2000 MG, gemcitabine)"
"GEMTU 1000 MG/10 ML ENJEKSIYONLUK SOLUSYON  1FLAKON (1000 MG, gemcitabine)"
"GEMTU 200 MG/2 ML KONSANTRE INFUZYON COZELTESI (1 FLAKON) (200 MG, gemcitabine)"
"GEMTU 2000 MG/20 ML ENJEKSIYONLUK SOLUSYON (1 FLAKON) (2000 MG, gemcitabine)"
"GEMYSETIN OFTALMIK % 1 5 GR POMAD (5 G, chloramphenicol)"
"GENBUTROL 7,5 MMOL/7,5 ML ENJEKSIYONLUK COZELTI (gadobutrol)"
"GENIUM 40MG. IV INFUZYON VE ENJEKSIYON ICIN LIYOFILIZE TOZ ICEREN 1 FLAKON (40MG, esomeprazole)"
"GENIVIG HUMAN IMMUNGLOBULIN 5 G/100 ML INTRAVENOZ INFUZYON ICIN COZELTI ICEREN FLAKON (5 G, immunoglobulins, normal human, for intravascular adm.)"
"GENKORT 10 MG TABLET (30 TABLET) (10 MG, hydrocortisone)"
"GENKORT 10 MG TABLET (60 TABLET) (10 MG, hydrocortisone)"
"GENMISIN 80 MG 1 AMPUL (80 MG, gentamicin)"
"GENOTROPIN 16 IU (5,3 MG) GOQUICK ENJEKSIYONLUK SOLUSYON ICIN TOZ VE COZUCU ICEREN KULLANIMA HAZIR KALEM (5,3 MG, somatropin)"
"GENOTROPIN 36 IU (12 MG) GOQUICK ENJEKSIYONLUK SOLUSYON ICIN TOZ VE COZUCU ICEREN KULLANIMA HAZIR KALEM (12 MG, somatropin)"
"GENTA 120 MG 1 AMPUL (120 MG, gentamicin)"
"GENTA 160 MG 1 AMPUL (160 MG, gentamicin)"
"GENTA 20 MG 1 AMPUL (20 MG, gentamicin)"
"GENTA 40 MG 1 AMPUL (40 MG, gentamicin)"
"GENTA 80 MG 1 AMPUL (80 MG, gentamicin)"
"GENTA OFT. % 0,3 5 ML DAMLA (gentamicin)"
"GENTAGUT % 0,3 5 ML DAMLA (gentamicin)"
"GENTHAVER 160 MG IM/IV INFUZYON ICIN SOLUSYON ICEREN 2ML X 1 AMPUL (160 MG, gentamicin)"
"GENTHAVER 80 MG 1 AMPUL (80 MG, gentamicin)"
"GENVOYA 150 MG/150 MG/200 MG/10 MG 30 FILM TABLET (150 MG + 150 MG + 200 MG + 10 MG, emtricitabine, tenofovir alafenamide, elvitegravir and cobicistat)"
GEORAL TOZ 2 POSET (Oral rehydration salt formulations)
"GERALGINE PLUS 300MG/30 MG 20 TABLET (300MG + 30 MG, codeine and paracetamol)"
"GERALGINE-K 500MG/30 MG/10 MG 20 TABLET (500MG + 30 MG + 10 MG, codeine and paracetamol)"
"GERALGINE-M 1000 MG/2 ML IM/IV ENJEKSIYONLUK COZELTI (10 AMPUL) (1000 MG, metamizole sodium)"
"GERALGINE-P 500/30 MG 20 TABLET (30 MG, paracetamol, combinations excl. psycholeptics)"
"GEROFEN %5 JEL 60 GR (60 G, ibuprofen)"
"GETAMISIN 80 MG/2 ML IM/IV AMPUL (80 MG, gentamicin)"
"GILOMID 0.5 MG KAPSUL (28 KAPSUL) (0.5 MG, fingolimod)"
GINERA 21 DRAJE (gestodene and ethinylestradiol)
"GINGUS INTENS 120 MG 30 FILM TABLET (120 MG, ginkgo folium)"
"GIOTRIF 20 MG 28 FILM KAPLI TABLET (20 MG, afatinib)"
"GIOTRIF 30 MG 28 FILM KAPLI TABLET (30 MG, afatinib)"
"GIOTRIF 40 MG 28 FILM KAPLI TABLET (40 MG, afatinib)"
GLARIN 100 U/ML SUBKUTAN KULLANIM ICIN ENJEKSIYONLUK COZELTI (5 KALEM) (insulin glargine)
"GLATRO 40 MG/ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (12 ADET) (40 MG, glatiramer acetate)"
"GLAZONE 10 MG FILM KAPLI TABLET (28 TABLET) (10 MG, dapagliflozin)"
"GLEDIS 0,5 MG SERT KAPSUL (28 KAPSUL) (0,5 MG, fingolimod)"
"GLIBEN 5 MG 100 TABLET (5 MG, glibenclamide)"
"GLIFIX 15 MG 30 TABLET (15 MG, pioglitazone)"
"GLIFIX 15 MG 90 TABLET (15 MG, pioglitazone)"
"GLIFIX 30 MG 30 TABLET (30 MG, pioglitazone)"
"GLIFIX 30 MG 90 TABLET (30 MG, pioglitazone)"
"GLIFIX 45 MG 30 TABLET (45 MG, pioglitazone)"
"GLIFIX 45 MG 90 TABLET (45 MG, pioglitazone)"
"GLIFIX PLUS 15/1000 MG 30 FILM KAPLI TABLET (1000 MG, metformin and pioglitazone)"
"GLIFIX PLUS 15/850 MG 30 FILM KAPLI TABLET (850 MG, metformin and pioglitazone)"
"GLIFIX PLUS 15/850 MG 90 FILM KAPLI TABLET (850 MG, metformin and pioglitazone)"
"GLIFLOMED 10 MG FILM KAPLI TABLET (30 TABLET) (10 MG, empagliflozin)"
"GLIFLOMED 25 MG FILM KAPLI TABLET (30 TABLET) (25 MG, empagliflozin)"
"GLIFOR 1000 MG 100 FILM TABLET (1000 MG, metformin)"
"GLIFOR 850 MG 100 FILM TABLET (850 MG, metformin)"
"GLIMATINE 400 MG FILM KAPLI TABLET (30 TABLET) (400 MG, imatinib)"
"GLIMAX 1 MG 30 TABLET (1 MG, glimepiride)"
"GLIMAX 2 MG 30 TABLET (2 MG, glimepiride)"
"GLIMAX 3 MG 30 TABLET (3 MG, glimepiride)"
"GLIMAX 4 MG 30 TABLET (4 MG, glimepiride)"
"GLINIUM 50 MCG INHALASYON TOZU, SERT KAPSUL (30 ADET) (50 MCG, glycopyrronium bromide)"
"GLINIUM PLUS 85 MCG / 43 MCG INHALASYON TOZU SERT KAPSUL (85 MCG + 43 MCG, indacaterol and glycopyrronium bromide)"
"GLIOTIN 100 MG SERT KAPSUL (120 KAPSUL) (100 MG, imatinib)"
"GLIOTIN 400 MG SERT KAPSUL (30 KAPSUL) (400 MG, imatinib)"
"GLISERIN-KANSUK B 3300 MG 6 SUP. (3300 MG, glycerol)"
"GLISERIN-KANSUK K 1400 MG 10 SUP. (1400 MG, glycerol)"
